@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
-0.119487301630343,-0.357136824078291,-0.455404959107004,0.529196886486079,-0.408763614147674,-0.326941849999518,-0.35155145470166,-0.591150131198568,-0.30474851203887,-0.371667642768585,-0.306741274120696,0.146268879958442,-0.413512932634849,-0.491855171605055,-0.638705518263273,-0.411115148495215,1.66998552378678,-0.00656642443503646,-0.700522129785233,-0.27897425417186,-0.403819512093876,-0.443193245866741,0.59544539286282,-0.278974297579159,-0.407693536337144,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.427586869589436,-0.444507455907048,-0.456333233813663,-0.431786022401327,-0.221165432970985,-0.331959600486782,-0.317459918549301,0.726170128156917,-0.264330161156753,'1'
-0.335356625570245,-0.357136824078291,-0.201712588360854,-0.164181289339127,-0.572649957730667,-0.326941849999518,-0.35155145470166,0.382684089969854,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.361183703156678,0.215637384618638,2.25084490332071,-0.492578353196282,0.103775391057496,-0.560112910413317,-0.63959923770161,-0.288804729520949,-0.511652323944423,-0.559872911345761,0.416975508842524,-0.288804710755007,-0.506930709525888,2.18070181492916,-0.34464643383046,-0.328444206404,-0.359064004431021,0.452739075460882,-0.537525353765818,-0.57088038914289,-0.535491097215152,-0.65438768769226,-0.536555120627496,-0.560187222995919,-0.460208939418154,'1'
-0.421704355146205,-0.357136824078291,-0.709097329853155,-0.461343364692787,-0.408763614147674,-0.326941849999518,-0.35155145470166,0.0580726829137134,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.439677547373935,0.215637384618638,2.25084490332071,-0.370383546144682,-0.418294653185598,-0.0761812784157689,-0.63297718421426,-0.274644534319864,-0.403819512093876,-0.406982315200838,0.416975508842524,-0.274644515277086,-0.397259409465597,2.18070181492916,-0.34464643383046,-0.328444206404,-0.461848302168644,0.0938404629137101,-0.496929293789741,-0.345679985847025,-0.404522070446749,-0.439435629555274,-0.473956491462298,-0.47297655512115,-0.406787454437772,'1'
-0.335356625570245,-0.475879825068227,-0.455404959107004,0.430142861368193,-0.375986345431075,-0.473594778600125,-0.457307964073733,-0.753455834726638,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.512944154371548,-0.940364697428693,-0.247207390271547,-0.732307986524515,-0.286783902551353,-0.46543826172276,-0.499521360235923,0.59544539286282,-0.286784070842191,-0.466174968886384,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.623956762180634,-0.50707830878376,-0.491397893861997,-0.45690968115411,-0.761863716760752,-0.421790967157965,1.08564824695779,-0.371173131117517,'1'
-0.637573679086107,-0.238393823088356,-0.455404959107004,-0.461343364692787,-0.572649957730667,-0.180288921398911,-0.245794945329588,-0.104233020614357,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,0.266767050581383,-0.491855171605055,-0.638705518263273,-0.227822937917815,-0.418294653185598,0.672961267882078,-0.427031320757665,-0.216848496323761,-0.111130451356679,-0.0328026983198426,-0.118434143218361,-0.216848600881913,-0.10520142025644,-0.946369361880949,-0.208041120057659,-0.182220577412703,0.42894894489075,0.811637688008054,0.172905695815542,-0.166844371465015,0.0669664259195014,-0.869339745829245,-0.505255806044897,-1.40145110456838,-0.28213732281688,'1'
-0.508052084722166,-0.357136824078291,-0.709097329853155,-0.560397389810674,-0.375986345431075,-0.400268314299822,-0.35155145470166,-0.266538724142428,-0.462177838163215,1.18847766127926,-0.463958196749955,-0.784274383590398,-0.465842162113021,-0.020193467455926,1.297293264198,-0.309286142618882,0.103775391057496,-0.272018220583019,-0.454181740055801,-0.264754998910281,-0.388414824686655,-0.394912004978871,0.0600357408019341,-0.264754605481583,-0.387292558945088,1.203492072176,-0.34464643383046,-0.401556020899649,-0.496109734747851,0.0938404629137101,-0.446184218819643,-0.358927068393841,-0.404522070446749,-0.331959600486782,-0.463523386601431,-0.57614039394862,-0.371173131117517,'1'
-0.464878219934186,-0.475879825068227,-0.709097329853155,-0.164181289339127,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.753455834726638,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.390749347319948,-0.940364697428693,-0.620333372334366,-0.397232080064588,-0.276909646671675,-0.480842949129981,-0.515615107198547,-0.118434143218361,-0.276909877134899,-0.474575673395169,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.427586869589436,-0.265058149633462,-0.476631263801702,-0.537762682775851,-0.509297291861471,-0.439435629555274,-0.515688910905763,-0.755347680983968,-0.371173131117517,'1'
-0.0763134368423628,-0.475879825068227,-0.709097329853155,0.132980786014533,-0.277654539281279,-0.473594778600125,-0.457307964073733,-0.104233020614357,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.594407359072615,-0.418294653185598,-0.507600667618162,-0.128376708478165,-0.247552555756727,-0.373010137279435,-0.36674794779428,-0.296904027238656,-0.247552224357146,-0.38045286554307,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,-0.623956762180634,-0.33454505388543,-0.385421233487472,-0.483103486507791,-0.546911658623767,-0.400924757436232,1.46533371563209,-0.495823262738409,'1'
1.47794569552493,1.3052651897808,1.5741340068622,0.331088836250306,1.82009065858104,1.50621975750807,1.12903967650736,-0.104233020614357,1.42697407532893,0.283593384931511,0.793777184284121,-0.560944000338677,1.1563639517103,1.39479164499146,0.719383179881199,1.34034375257772,-0.418294653185598,0.0430552361879078,2.97074432360179,1.05595018998891,1.07503047899933,1.28286111587463,-1.01078356331984,1.05595023504519,1.07838390240003,0.226282329422842,1.56782795898875,1.49935115598722,1.14843902905411,-0.623956762180634,1.17765818022347,1.34332303887196,0.512261116932071,1.92503700995156,1.65439690015446,0.734146713633268,1.23147141829395,'2'
2.47094458564848,0.59280718384119,1.5741340068622,2.41122336372593,0.0173408791681088,0.772955114505034,0.49450062027492,-0.591150131198568,0.797256770831546,-0.0596385819590152,0.793777184284121,0.44404272429407,0.868553189580358,-0.020193467455926,-0.118586442378156,0.444248500865985,0.62584543530059,0.858681172446592,1.20331824782799,0.474247198316849,1.02881641677767,1.16618145039561,-0.832313679299542,0.4742472943661,1.03234434456032,-0.750927413330318,0.748196076351943,0.768233011030732,0.97713186615807,-0.80340606845422,1.27914833016366,1.08500492920906,1.08852483471304,1.06522877740362,1.08057613280681,0.726170128156917,0.821906700111016,'1'
1.26207637158503,0.35532118186132,1.0667492653699,2.90649348931536,0.443445372483891,0.552975721604124,0.282987601530775,-0.591150131198568,0.639827444707201,-0.371667642768585,0.479343339025602,0.33237753266821,0.449919353754984,-0.491855171605055,-0.638705518263273,-0.0241649261651482,-0.940364697428693,0.802314820088491,0.744409941154608,0.202347527077775,0.689913293818808,0.81211901721789,-0.832313679299542,0.202347742542171,0.689651057575411,-1.33725325898221,0.474985448806343,0.548897567543785,0.497471810049165,-0.623956762180634,0.771697580462689,0.833310360819561,0.800392975822558,0.850276719266638,0.736283672398212,1.7376011665582,0.501377790228723,'1'
-0.0763134368423628,-0.119650822098421,0.0519797823852969,-0.0651272642212404,0.0501181478847074,-0.0336359927983044,-0.140038435957515,0.220378386441783,0.0101101402098203,-0.371667642768585,-0.149524351491436,-0.151504964377187,-0.204196014722162,-0.491855171605055,-0.638705518263273,-0.268554540268348,0.103775391057496,-0.468577808293323,0.201401555191881,-0.205033802511423,-0.280582012836109,-0.278232339499851,-0.653843795279247,-0.205033470280588,-0.287059214194789,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.222018274114192,-0.444507455907048,-0.222905888951216,-0.312562279479986,-0.273553043678346,0.205420544855682,-0.0774985067493719,0.880915886398122,-0.246522999496626,'1'
-0.594399814298127,-0.594622826058162,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.596665235808451,-0.491855171605055,-0.638705518263273,-0.451846750845748,0.103775391057496,-0.610698098426998,-0.62767954142438,-0.289650404727187,-0.511652323944423,-0.563896348086417,0.238505624822229,-0.289650011785201,-0.515916793199711,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-0.265058149633462,-0.527376338771799,-0.584127471689706,-0.587878707922513,-0.869339745829245,-0.620019959514428,-1.57321357849247,-0.495823262738409,'1'
-0.292182760782264,-0.000907821108485716,0.559364523877598,-0.461343364692787,-0.0482136582650885,0.113016935802303,-0.0342819265854425,0.220378386441783,0.167539466334166,-0.371667642768585,0.00769257113782314,-0.00261804220937289,-0.0472083262876473,-0.491855171605055,-0.638705518263273,-0.0445307273404149,1.66998552378678,-0.495315693386268,1.07220158877845,-0.0650909579866808,-0.0957257639494583,-0.0488964452824661,-0.832313679299542,-0.0650906853853538,-0.100903504807875,-1.18089970014171,0.0651695074879414,0.110226680569893,-0.0507111112181542,-0.0856088433598759,-0.121415739011021,-0.00125583962982042,-0.247359238324665,1.06522877740362,-0.160963345636304,0.0412473219209298,-0.121872867875734,'1'
-0.723921408662068,-0.475879825068227,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,-0.428844427670498,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.411115148495215,-0.418294653185598,-0.3271801637027,-0.637612621655405,-0.282131503973909,-0.450033574315539,-0.503544796976579,0.416975508842524,-0.282130986154068,-0.454698456308673,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,0.632188381734468,-0.50707830878376,-0.498021435135405,-0.352134459739388,-0.224483571418289,-0.630453064375294,-1.57321357849247,-0.460208939418154,'1'
0.398599075825421,0.236578180871385,0.0519797823852969,-0.0651272642212404,0.47622264120049,0.25966986440291,0.177231092158703,-0.591150131198568,0.167539466334166,0.658028257902995,0.164909493767083,-0.151504964377187,0.214437821103211,0.215637384618638,0.45932364193864,0.423882699690719,0.103775391057496,1.14243998901857,0.0563785838189092,-0.0410757154578011,0.397224233081611,0.470126894262141,-0.475373911258951,-0.04107538002154,0.396612301519569,-0.00824800883791658,0.338380135033542,0.25645030956119,0.223380349415506,-0.623956762180634,0.38603501068995,0.522003920969395,0.800392975822558,0.52784863206116,0.454589841154818,0.414019749849056,0.358920496947705,'1'
-0.594399814298127,-0.594622826058162,-0.962789700599305,-0.3622893395749,-0.539872689014068,-0.473594778600125,-0.563064473445805,0.220378386441783,-0.462177838163215,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.655504762598415,0.103775391057496,-0.610938980274682,-0.850180538599351,-0.298855043004403,-0.557866386166085,-0.632294772677567,1.13085504492371,-0.298855149165806,-0.558510829813631,0.226282329422842,-0.48125174760326,-0.474667835395298,-0.701678330223096,0.452739075460882,-0.679611563682091,-0.597374554236521,-0.692653929337235,-0.65438768769226,-0.693051693540493,-0.243782665767338,-0.638280556019427,'1'
-0.551225949510146,-0.357136824078291,-0.709097329853155,-0.263235314457014,-0.572649957730667,-0.326941849999518,-0.35155145470166,0.220378386441783,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.151866785243991,-0.491855171605055,-0.638705518263273,-0.451846750845748,0.103775391057496,-0.242148871470179,-0.11711921754967,-0.22346216288688,-0.280582012836109,-0.254091719055915,-0.475373911258951,-0.223461706285467,-0.274458157431612,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.0849725437973617,0.811637688008054,-0.131564754005041,-0.33243290330021,-0.194971627617304,-0.331959600486782,-0.578287540070962,-0.847876072509637,-0.442401777758026,'1'
-0.464878219934186,1.06777918780093,-0.201712588360854,-0.461343364692787,0.0501181478847074,1.21291390030685,0.917526657763211,0.869601200554065,1.11211542308024,0.408405009255339,0.322126416396342,-1.00760476684212,0.790059345363101,1.39479164499146,0.892756205176238,0.627540711443385,2.19205556802987,0.869520855592381,-0.119105833595874,-0.127719693013121,0.150749234566076,0.232744126563445,-0.475373911258951,-0.127719296905345,0.157782737089182,0.4608126676836,1.29461733144314,1.28001571250027,0.737301838103618,0.99108699428164,0.0612665308813284,0.343168306587385,0.381292090163668,0.312896573924175,0.172896009911423,-0.417140456786695,0.465763466908469,'1'
-0.0763134368423628,-0.357136824078291,-0.201712588360854,-0.461343364692787,0.0501181478847074,-0.326941849999518,-0.35155145470166,-0.591150131198568,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.361183703156678,-0.491855171605055,-0.638705518263273,-0.207457136742548,-0.418294653185598,-0.277317621232072,0.0967731100917461,-0.195590928298526,-0.218963263207226,-0.225927661871324,-0.475373911258951,-0.195590346421363,-0.224192572812725,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.359064004431021,-0.80340606845422,-0.263501948927294,-0.199962077832054,-0.090196406202582,0.850276719266638,-0.160963345636304,0.512397637390716,-0.264330161156753,'2'
-0.637573679086107,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.310431807997878,-0.620247707200732,-0.563064473445805,0.869601200554065,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.655504762598415,-0.940364697428693,-0.920231272701189,-1.0382468576401,-0.305473574070921,-0.619485135794969,-0.732880691193964,2.73708400110636,-0.305473867458006,-0.623462242608023,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,2.06778283192316,-0.730356638652188,-0.729845379704677,-0.823622956105638,-1.29924386210322,-0.766083427566558,0.929307171621317,-0.673894879339682,'1'
1.08938091243311,-0.119650822098421,1.5741340068622,-0.0651272642212404,0.869549865799674,-0.0336359927983044,-0.140038435957515,-0.104233020614357,0.0101101402098203,-0.371667642768585,0.164909493767083,1.07681214350728,-0.0210437115485614,-0.491855171605055,-0.638705518263273,-0.187091335567282,-0.940364697428693,0.0782239859498003,-0.474710105866587,-0.251678590120259,-0.29598670024333,-0.29834952320313,0.0600357408019341,-0.251678820090207,-0.297364968442425,-1.06363453101133,-0.0714358062848589,-0.035996948421405,0.0178117539402607,-0.982855374727806,-0.304098008903371,-0.292691655659763,-0.116390211556263,-0.224483571418289,0.433723631433085,1.64347745793726,-0.175294352856116,'1'
-0.551225949510146,1.3052651897808,0.305672153131448,-0.164181289339127,0.0173408791681088,1.57954622180837,1.12903967650736,0.382684089969854,1.58440340145327,0.0339701362838551,1.73707872005968,0.667373107545792,1.28718702540573,0.923129940842332,0.372637129291121,1.01449093377345,0.103775391057496,3.49248329502558,0.0894888512556608,0.250734804750202,1.49095703899429,1.58461887142382,-0.475373911258951,0.250735332987729,1.49425985482456,-0.203689957388548,1.56782795898875,1.57246297048287,1.31974619195014,0.811637688008054,1.43138355507395,1.67450010254235,2.00530802209186,0.312896573924175,0.371125002267886,-0.537852783662137,0.85752102343127,'2'
2.90268323352828,1.42400819077074,1.5741340068622,3.79797971537634,1.91842246473083,1.65287268610868,1.23479618587943,-0.591150131198568,1.74183272757762,-0.184450206282843,0.479343339025602,-1.08204822792603,1.3395162548839,1.39479164499146,0.632696667233679,1.21814894552612,3.75826570075916,0.601419359119872,3.04226250126517,1.73130559893985,1.89147891158204,1.96282192504547,-1.01078356331984,1.73130534537237,1.89256416248804,0.109017160292462,1.56782795898875,1.64557478497852,1.35400762452935,-0.80340606845422,1.89823824479885,1.99243008366592,1.6909823578477,3.32222538784197,2.33254871611078,1.31431036394651,1.74787910643764,'1'
0.139555887097539,-0.119650822098421,0.0519797823852969,-0.164181289339127,-0.0482136582650885,-0.106962457098608,-0.140038435957515,0.382684089969854,-0.147319185914525,0.408405009255339,0.00769257113782314,0.44404272429407,-0.230360629461248,-0.020193467455926,0.51711465037032,-0.288920341443615,1.14791547954368,0.0902680783340101,-0.341606830770846,-0.232356346062573,-0.234367950614446,-0.22995109861198,-0.118434143218361,-0.232355889635043,-0.238334101062844,0.226282329422842,-0.0714358062848589,-0.109108762917054,-0.256279706693399,-0.265058149633462,-0.354843083873469,-0.146973747644792,-0.116390211556263,0.312896573924175,-0.150530240775437,0.689477834965703,-0.28213732281688,'1'
0.2259036166735,0.59280718384119,0.813056894623749,-0.263235314457014,-0.539872689014068,0.552975721604124,0.600257129646993,0.382684089969854,0.639827444707201,-0.371667642768585,0.636560261654861,-0.0770615032932802,0.737730115884929,1.39479164499146,1.297293264198,0.464614302041252,0.103775391057496,-0.255156491245126,1.54104297568285,0.155390662866284,0.227772671602181,0.345400355301809,-1.01078356331984,0.155390316123794,0.228249037806823,0.968961733915242,0.474985448806343,0.548897567543785,0.771563270682825,0.632188381734468,0.274395845755737,0.389533095501239,0.0145788152121403,1.17270480647212,0.0894311710244915,-1.26053142781952,0.358920496947705,'1'
