@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.71113412552147,-0.271254292186535,-0.802463536880128,0.355617629630567,-0.196419514256331,0.0471848467588211,-0.275860140085327,-0.817426564806627,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.356328773885673,-0.34959779545258,-0.275613177884819,1.09709041229905,-0.744113190060862,1.00819808437994,-0.183619188966316,-0.0345180628774319,0.621979657775521,0.703337130554107,-0.337492699383945,-0.0345189946248411,0.621450589597747,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.371866210188795,-0.66252282851863,0.703921261144267,0.675161997443197,1.45547617064136,0.185961595900594,0.560981494687395,-0.163957911487398,1.04565511653563,'1'
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.483544296976022,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.560064747634996,0.124515337648295,-0.2184214893079,-0.451070918809854,-0.296984565338482,-0.378595567487723,-0.440588955649236,-0.00377662227184472,-0.29698437485403,-0.368907053419321,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.438693399475122,-0.415794203825898,-0.44022440467813,-0.394938060025105,-0.267436408820252,-0.562881027168486,-0.824041358910004,-0.579131646383633,'1'
0.000278602987471674,0.672445269574375,1.27260327382852,0.91980751428929,-0.512628183876203,-0.446858288425101,0.623925283280236,0.184220238685186,-0.439391409636643,-0.900315343452982,0.976803668827424,0.217274561140699,0.697700414405499,1.24741605030155,-0.275613177884819,-0.112184974679849,-0.744113190060862,0.0164847195637126,0.29118275839637,-0.111597940507537,0.0466489032491557,0.119701372287095,-0.504350737939995,-0.111596634660157,0.0354580610940767,0.55539896103802,-0.447224161896209,-0.438041227406012,0.709486676775396,0.232794887655401,-0.0238937910863404,0.213622796565406,-0.00537716935848133,0.488226932381157,-0.041087713449684,0.610697162880703,0.0945604260463069,'1'
0.914235703388326,0.20059548869392,3.00182561608573,-0.0205089601419151,-0.512628183876203,0.294206414350782,0.174032571597455,-0.240720829462856,0.359734588596487,0.960293828417249,0.0292456188271684,-0.767407575183446,0.479625409931464,0.715078101716843,-0.275613177884819,0.15654288909324,-0.744113190060862,0.368191112587054,-0.279781608685341,-0.195480665818692,0.0466489032491557,0.0555014388777237,-0.25406368010592,-0.195480317147297,0.0576559480617139,0.708428609007147,0.234364160101707,0.27969330290824,0.568440648040937,-0.259629856240316,0.144063528659185,-0.00753140385520171,0.871134834641421,0.488226932381157,0.0793261281777318,-0.431291707693554,0.134189371483362,'1'
-0.405924552746242,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,-0.744113190060862,-0.304897153599118,-0.901832261242783,-0.311396806935064,-0.453638709382466,-0.568988822467979,4.66824845729756,-0.311395817510787,-0.446941548627115,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.304395742049018,-0.527765750322915,-0.574840004934153,-0.589718505358417,-1.32536508650222,-0.603018974377625,0.747428734132528,-0.737647428131854,'1'
-0.609026130613098,7.7501919827812,1.61844774227996,-0.396635549914397,-0.512628183876203,-0.446858288425101,7.37231595852196,1.185867042177,-0.439391409636643,-0.900315343452982,5.00392538132851,-0.978410890110049,7.27629638270557,6.03845758756396,-0.275613177884819,2.53030568575552,1.86177239306661,0.285778063396766,4.30896885728188,5.40960176774939,2.92330267588098,3.23631632143294,-0.838066815052096,5.40960187070925,2.93237403717638,-0.423990785964393,-0.447224161896209,-0.438041227406012,7.10357331273757,2.24725974904697,2.80338775796333,3.40593560263679,1.40678105930803,2.90634962422566,0.781740204337658,-0.824041358910004,2.15526558877318,'1'
2.03129438165604,-0.42853755248002,-0.456619068428687,-0.208572255028156,1.91163828320948,-0.19983672083314,-0.425824377312921,-0.817426564806627,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,0.479625409931464,-0.34959779545258,-0.275613177884819,0.649210639343902,-0.744113190060862,0.686816211217111,0.426411161126248,0.343941097960105,0.997195367249237,1.38619096772651,-0.58777975721802,0.343942396820669,0.996363060696533,-0.301567067589092,-0.220028054563571,-0.198796383967928,0.756502019686883,-0.796820485944735,1.10981811719595,1.52131719905248,0.578964166641454,-0.267436408820252,0.962360966778782,1.16139535330185,0.530478825853915,'2'
-0.405924552746242,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.0763259370371594,-0.275860140085327,0.00210263805031122,-0.173016076892267,1.89059841435236,0.0292456188271684,0.990953382538242,-0.356328773885673,0.182740153132132,3.62578501003816,-0.425700815748452,0.124515337648295,-0.143263109940701,-0.431237419742805,-0.288668145549746,-0.328566806224561,-0.388061737405205,-0.00377662227184472,-0.288668753911624,-0.325420208740046,1.22872941210218,0.00716805276906814,-0.0791739622488858,-0.371866210188795,0.0537313444205951,-0.345811987265263,-0.401762804604981,-0.200157614691793,0.0348289276603118,-0.482605132750209,-0.824041358910004,-0.460244810072467,'1'
-0.609026130613098,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,0.30563197244177,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.169564849558072,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.101766398552634,-0.476914569109342,-0.288904566311685,-0.30355242559298,-0.364716307074525,0.0796523970061803,-0.288904535694915,-0.315463680926613,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,0.0537313444205951,-0.401797760513771,-0.324839604458683,-0.297547837358449,0.0348289276603118,-0.482605132750209,-0.824041358910004,-0.539502700946578,'1'
0.1018293919209,-0.42853755248002,1.61844774227996,-0.396635549914397,0.330594935110122,-0.19983672083314,-0.425824377312921,-0.544250163854314,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.246548906566393,-0.744113190060862,0.126175327288814,-0.760593707280465,-0.303293006088315,-0.353581186856142,-0.399734452570545,1.24765866689853,-0.303292975250863,-0.341130508907976,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.230820181454335,-0.617756942709929,-0.387801317201644,-0.392147404586694,-0.151462503358465,-0.720834413541097,-0.141432581472531,0.972328594432945,-0.301729028324246,'2'
0.304930969787757,-0.585820812773505,-0.456619068428687,-0.208572255028156,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.538057944280702,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.207249297780344,-0.901832261242783,-0.31115495488535,-0.428624328750885,-0.551479749719968,4.66824845729756,-0.311154284952293,-0.438527698908728,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.617756942709929,-0.499772863698661,-0.565224604915865,-0.492328282691761,-1.32536508650222,-0.402329238331932,0.747428734132528,-0.698018482694799,'1'
-0.609026130613098,-0.42853755248002,-0.110774599977245,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.425824377312921,-0.119309095706272,-0.439391409636643,-0.900315343452982,-0.207643893672896,0.990953382538242,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.515276770339482,0.124515337648295,-0.151243246746099,-0.613946017208952,-0.301539658599769,-0.378595567487723,-0.452261670814576,0.413368474118281,-0.301538988814186,-0.370157873496385,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.418881553100282,0.0089654586118936,-0.429790647138025,-0.449839804696418,-0.297547837358449,-0.11630374057997,-0.562881027168486,-0.234681137996963,-0.539502700946578,'1'
-0.609026130613098,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,0.518102506515791,-0.439391409636643,-0.900315343452982,0.0292456188271684,0.990953382538242,-0.392674607964678,0.182740153132132,3.62578501003816,-0.560064747634996,-0.744113190060862,-0.101040931570325,-0.687870877367953,-0.303655145187853,-0.378595567487723,-0.452261670814576,0.747084551230381,-0.303655274088602,-0.37180895599811,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.418881553100282,0.456624316698909,-0.415794203825898,-0.459455204714705,-0.248852726025121,-0.418569077060533,-0.562881027168486,-0.824041358910004,-0.579131646383633,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.739216656817055,-0.744113190060862,-0.207249297780344,-0.901832261242783,-0.31115495488535,-0.428624328750885,-0.551479749719968,4.66824845729756,-0.311154284952293,-0.438527698908728,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,0.232794887655401,-0.499772863698661,-0.565224604915865,-0.492328282691761,-1.32536508650222,-0.683294868795902,-0.824041358910004,-0.737647428131854,'1'
-0.710576919546526,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,-0.828792611408085,0.993143865357451,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.418881553100282,-0.304395742049018,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.46253615914564,-0.824041358910004,-0.816905319005965,'1'
-0.710576919546526,-0.42853755248002,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.425824377312921,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-0.301567067589092,-0.447224161896209,-0.438041227406012,-0.465896896011768,0.411858430890208,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.623087947982194,-0.824041358910004,-0.816905319005965,'1'
-0.50747534167967,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.269784551655369,-0.871781505080588,-0.31109297430722,-0.428624328750885,-0.557316107302638,3.24995512957113,-0.31109390181267,-0.440679109441279,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.125332198814211,-0.513769307010788,-0.565224604915865,-0.541023394025089,-1.17423241826194,-0.643156921586763,-0.824041358910004,-0.737647428131854,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.00210263805031122,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.694428679521541,0.124515337648295,-0.244248113878096,-0.751578480431807,-0.309157838421994,-0.428624328750885,-0.522297961806618,1.16422964762051,-0.309158765957124,-0.421891791883771,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,0.0089654586118936,-0.485776420386534,-0.526763004842716,-0.492328282691761,-0.871967081781378,-0.663225895191333,-0.824041358910004,-0.698018482694799,'1'
-0.710576919546526,-0.42853755248002,-0.802463536880128,-0.0205089601419151,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.604852724930511,1.86177239306661,-0.201735748714796,-0.451070918809854,-0.29548632863157,-0.353581186856142,-0.428916240483896,-0.00377662227184472,-0.295486297913853,-0.360218023283979,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.0805663130055096,-0.345811987265263,-0.469070604732992,-0.297547837358449,-0.418569077060533,-0.542812053563917,0.523000362008842,-0.539502700946578,'1'
-0.405924552746242,-0.11397103189305,-0.110774599977245,3.36463034781042,0.0143862654902503,0.294206414350782,-0.125895902857733,-0.453191363536877,0.359734588596487,0.960293828417249,0.266135131327232,0.990953382538242,-0.138253769411637,-0.34959779545258,-0.275613177884819,-0.739216656817055,-0.744113190060862,-0.0689752909522726,-0.175204977240901,-0.247881410777478,-0.203494903066655,-0.218807367507772,-0.337492699383945,-0.2478813807899,-0.208918826762263,-1.06671530743473,0.234364160101707,0.27969330290824,-0.136789495631362,-0.304395742049018,-0.219843997456119,-0.209454804239235,-0.102767392025137,0.185961595900594,-0.121363607867961,3.54146766943707,0.0549314806092516,'2'
0.71113412552147,1.30157831074832,2.31013667918285,1.67206069383425,1.17381805409645,2.27037895508647,1.22378223219061,-0.362132563219439,2.22436191780712,0.960293828417249,0.73991415632736,-0.908076451801181,1.27923375966959,0.715078101716843,-0.275613177884819,1.50018220795868,-0.744113190060862,0.0192414940964863,1.98063626983499,0.769431696560273,0.697022799670264,0.837573354955519,-0.754637795774071,0.769430752482309,0.687402162861098,-0.668838222714997,2.27912912609546,2.19365205041291,1.27367079171324,-0.259629856240316,0.731914147768522,0.87708539782723,0.481573943974798,1.99955361478397,1.14298172921991,0.787505229154615,1.67971824352852,'2'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.296771923397259,-0.571273943458635,-0.306980530999538,-0.428624328750885,-0.516461604223948,0.246510435562231,-0.306979222155484,-0.419248392120908,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,0.232794887655401,-0.485776420386534,-0.517147604824429,-0.541023394025089,-0.720834413541097,-0.683294868795902,-0.824041358910004,-0.737647428131854,'1'
-0.202822974879385,-0.42853755248002,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.635308964171752,-0.173016076892267,0.960293828417249,-0.207643893672896,0.990953382538242,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.0673969973843342,0.124515337648295,-0.0715869720885846,-0.32425672780539,-0.269365828031211,-0.253523664329817,-0.265498228169133,-0.170634660827895,-0.269366276945383,-0.25524920241673,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.324850867277309,-0.528225171092525,-0.261833327392501,-0.257531804330672,-0.200157614691793,-0.267436408820252,-0.281915396704516,-0.824041358910004,-0.143213246576025,'1'
3.04680227099032,3.11033580412339,-0.802463536880128,-0.208572255028156,4.54671053004175,-0.446858288425101,3.32328155337693,-0.301426696341147,-0.439391409636643,-0.900315343452982,-0.444533406172959,-2.3850996562874,2.69672128875082,2.84442989605569,-0.275613177884819,4.32182477757611,2.73040092077576,0.697553122555282,1.40185870615111,1.57438752218629,2.02278497314406,2.22079010204834,-0.671208776496045,1.57438688524985,2.01815798165049,-0.362778926776743,-0.447224161896209,-0.438041227406012,2.4490543645004,-0.304395742049018,1.64168296305678,2.53093420097265,1.65025661597467,1.84842094654369,3.31043087851339,0.584765313160529,3.78005235169245,'1'
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.575788614540515,-0.787073631367481,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.201760929270878,0.993143865357451,-0.090594207025077,0.210045716758442,-0.18316937412821,-0.128451761171912,0.113865014704425,-0.504350737939995,-0.183170782826951,-0.11843450238742,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.66252282851863,0.298024405092582,-0.017146803873489,-0.346242948691777,-1.17423241826194,-0.362191291122793,-0.509558745030806,-0.262100082887191,'1'
0.000278602987471674,-0.271254292186535,-0.456619068428687,-0.0205089601419151,-0.301822404129622,0.0471848467588211,-0.275860140085327,-0.180014962584564,0.0933592558521101,0.960293828417249,-0.207643893672896,-0.169564849558072,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.425700815748452,-0.744113190060862,-0.225095785545142,0.164969582515149,-0.247485406001229,-0.278538044961399,-0.294680016082483,-0.504350737939995,-0.247484577300947,-0.279781953528221,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.371866210188795,-0.259629856240316,-0.247836884080374,-0.315224204440395,-0.346242948691777,-0.11630374057997,-0.322053343913654,0.626727760889537,-0.380986919198357,'1'
