@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.349,0.17,0.0914,0.327,0.237,0.0914,0.518,0.293,0.237,0.316,0.113,-0.0883,0.327,-0.156,0.518,0.0128,0.574,0.282,-0.0546,0.0353,0.978,0.933,1.24,1.2,1.44,1.51,1.26,1.08,0.877,0.832,0.653,0.866,-0.156,-0.0321,0.237,0.596,0.945,0.743,0.72,0.686,0.17,0.237,0.63,-0.695,0.069,-0.0321,-0.00967,0.113,-2.21,-2.21,-2.13,-1.51,-0.695,0.563,0.0914,1.63,-3.18,-2.91,0.63,-0.156,-1.67,-1.62,-0.00967,-0.257,0.327,-0.549,-0.572,-1.51,-0.459,-0.179,-1.13,-1.73,0.484,0.361,0.507,0.394,0.394,0.203,-2.21,1
0.166,-0.679,0.942,0.166,0.66,-1.01,0.189,0.378,0.472,-0.0691,0.731,-0.14,-0.21,-1.45,0.284,-0.538,0.142,0.0719,0.425,-0.234,-1.36,-1.41,-0.985,-2.02,-1.36,-0.35,-0.468,-0.538,-1.67,-0.21,-0.234,-0.844,-0.679,-0.585,-0.515,-0.75,-0.538,-0.632,0.261,0.0954,0.00149,-0.14,0.261,0.919,1.32,0.613,0.895,-0.397,2,1.67,1.29,-0.585,-1.15,0.0954,-1.27,-2.94,2.21,3.13,-0.327,-0.0691,0.0954,-0.985,-0.891,-0.468,1.08,0.59,0.872,1.04,0.166,-0.234,1.41,1.44,0.166,0.754,0.895,-0.35,-0.0926,1.93,-0.421,3
0.783,0.482,0.806,0.494,0.714,0.332,0.679,0.448,0.667,0.621,0.529,0.251,0.76,0.332,0.76,0.205,0.957,0.459,-0.327,-0.0723,0.448,1.15,1.21,1.38,0.482,0.841,0.563,0.772,0.748,0.459,-0.119,0.0549,-0.35,-0.177,0.158,0.459,0.852,0.887,0.806,0.679,0.286,0.309,0.552,-0.501,-0.142,-0.177,-0.119,0.0665,-1.75,-1.75,-1.8,-1.3,-0.223,0.0896,0.205,1.52,-2.73,-2.96,0.39,-0.802,-2.96,-1.99,-0.836,-0.744,1.25,-0.478,-0.35,-0.871,0.251,0.529,-0.42,-0.975,0.367,0.309,0.772,-0.0954,0.274,-1.53,-2.85,1
-2.79,-2.63,-0.577,0.593,1.06,1.17,0.979,0.274,-0.378,-0.99,-1.16,-0.0978,0.447,0.62,0.407,0.447,0.234,-0.404,-1.2,-1.73,-1.64,-1.2,0.287,1.05,1.27,1.52,1.11,0.753,0.793,0.58,0.181,-0.378,-1.93,-1.12,1.11,1.62,0.753,-1.54,-1.03,1.09,1.13,1.6,0.673,-1.69,-0.404,0.181,0.62,-0.604,0.726,-0.018,1.3,0.82,0.102,-0.0579,0.208,-0.365,2.16,1.11,-0.205,-0.365,-0.165,-1.27,-0.511,1.23,0.327,-1.16,-0.245,-0.378,-0.271,0.593,0.301,0.0353,-0.245,-0.0313,-0.165,-0.218,-0.458,-0.897,-0.897,2
0.468,-0.436,0.375,0.269,0.401,0.667,0.375,0.123,0.641,0.455,0.96,0.0694,0.548,0.0694,0.96,0.229,0.468,0.162,-0.875,-0.144,0.255,0.468,0.641,0.468,0.614,0.508,0.468,0.455,0.096,0.375,0.162,-0.223,0.269,0.548,0.84,0.774,0.827,0.853,0.734,0.694,0.76,0.415,0.787,1.07,0.734,0.614,0.8,0.654,-1.07,-1.73,-1.73,-1.26,-0.436,1.2,0.401,1.4,-2.63,-2.74,-0.489,-1.62,-2.74,-2.13,-1.11,-1.67,0.694,0.893,-0.29,-0.875,-0.0237,-0.835,-0.689,-2.21,0.588,0.468,1.01,0.641,0.588,-0.875,-2.21,1
0.297,-0.195,0.297,-0.195,-0.167,-0.139,0.198,0.395,0.353,0.437,0.0721,0.297,0.297,0.536,0.353,0.381,-0.294,1,-0.603,0.381,0.761,0.451,1.49,1.35,0.226,1.32,0.747,0.606,0.732,0.409,0.395,0.395,0.198,0.718,0.873,0.564,0.69,0.592,0.718,0.437,0.62,0.437,0.69,0.831,0.789,0.479,0.901,0.606,-1.18,-1.67,-2.19,-1.22,-0.322,0.901,-0.209,1.39,-2.67,-2.67,-0.42,-2.05,-2.87,-2.26,-1.42,-0.575,0.339,0.761,-0.547,-1.05,-0.603,0.0159,-0.477,-1.22,0.493,0.592,1.1,0.254,0.0721,-0.856,-2.19,1
0.0196,-0.386,0.0433,-0.505,0.0909,-1.1,0.543,-0.957,-0.0757,-0.552,-0.314,-0.838,0.115,-1,-0.314,-1,-0.171,-1.05,0.924,0.4,0.4,-0.624,-0.0519,-0.362,-0.243,0.115,-5.05,0.638,0.0433,0.471,0.115,-0.123,-0.957,-0.552,0.59,0.662,0.852,2.02,1.42,1.38,-0.552,0.709,1.66,0.448,1.21,0.709,1.69,-0.862,-0.0519,0.0909,0.281,0.329,-0.386,-0.362,0.0909,-0.671,-0.862,-1.27,0.0196,1.23,0.186,-0.671,0.733,-0.671,-0.0519,-1.62,-0.314,-0.552,0.281,0.424,-0.00421,-0.576,-0.624,-0.576,0.281,0.234,0.662,2.07,2.71,4
0.36,0.158,0.272,0.485,-0.017,0.347,-0.0799,0.448,1.08,0.347,1.04,0.36,0.548,0.385,0.737,1.08,0.573,0.674,-0.194,0.674,1.21,1.24,0.8,1.38,1.28,1.08,0.599,0.888,0.913,0.498,0.335,0.397,-1.02,0.347,0.397,-0.609,-0.772,1.25,0.234,0.536,-1.1,-0.646,0.0711,0.473,-0.584,-0.521,-0.244,0.611,-1.02,-1.45,-1.45,-1.02,-0.0296,0.9,0.171,1.79,-2.24,-2.57,-0.105,-1.71,-2.75,-1.77,-1.31,-1.5,0.712,1.28,-0.181,-0.948,0.0962,0.0962,-0.219,-1.84,0.699,0.485,0.712,0.234,-0.131,-0.986,-2.24,1
-0.999,0.294,0.613,0.0321,-1.07,-0.531,-1.21,-0.812,-0.999,-0.399,-0.531,-0.699,-0.606,-0.906,-1.32,-0.812,-0.718,-0.962,1.01,0.444,-0.868,-0.0429,0.182,0.407,0.163,0.369,-0.137,-0.137,0.369,0.0321,0.0321,0.0321,-1.91,-2.25,-1.41,0.238,0.557,0.857,0.763,0.594,0.0883,-0.0617,0.632,0.988,0.482,0.332,0.613,-0.249,1.27,0.857,0.107,-0.849,-0.0617,0.145,-1.17,-0.962,-0.587,-0.999,-0.343,2.31,1.48,0.763,-0.381,0.744,-0.962,-1.66,-0.699,0.0321,0.201,0.107,-0.193,0.913,-0.381,-0.00546,0.519,1.12,1.23,3.13,3.86,4
0.539,0.389,0.402,0.293,0.621,0.634,0.634,0.771,0.471,0.512,0.785,0.0884,0.43,0.321,0.675,0.512,1.06,0.362,0.0338,0.539,0.689,0.88,1.34,0.716,0.88,0.785,0.539,0.252,0.73,0.211,-0.0617,-0.143,0.28,0.853,0.402,-0.553,-0.621,0.184,0.634,1.83,-0.58,-1.43,-0.116,1.75,-0.839,0.907,-3.36,0.539,-1.04,-1.49,-1.79,-1.04,-0.389,0.566,0.211,1.57,-1.72,-1.23,-0.143,-1.33,-1.54,-1.43,-1,-0.0617,0.785,1.19,-0.266,-0.648,-0.143,-0.484,-1.54,-2.55,0.716,0.321,0.73,0.211,0.321,-1.49,-2.13,1
0.769,0.19,0.334,0.527,-0.488,-0.149,-0.609,0.117,0.454,-0.827,0.914,0.285,-0.295,-0.923,-0.488,-0.0761,-1.14,-0.392,1.78,0.238,-0.149,-0.609,-1.09,-1.02,-0.706,0.0931,-0.149,-0.343,-0.124,0.648,0.19,-0.221,-1.09,-0.827,-1.02,-0.657,-1.02,-0.537,0.0931,0.309,0.0205,-0.221,0.503,1.06,0.19,0.938,1.49,-0.392,0.938,1.47,1.3,0.19,-0.392,-0.537,-0.875,-3.07,2.8,4.28,-0.0761,-0.392,-0.197,-0.343,-1.55,-1.09,0.744,1.01,1.18,0.406,-0.392,-0.0278,-0.221,-0.416,0.527,0.309,-0.295,-1.19,-1.24,1.71,-0.197,3
0.543,0.018,-0.239,0.204,-0.578,0.251,-0.321,0.018,0.345,0.555,0.286,0.146,0.321,0.018,0.45,0.602,0.391,0.45,-0.613,1.19,0.765,1.23,0.964,1.23,1.02,0.999,0.602,0.637,0.882,0.146,0.193,0.0881,0.321,0.625,0.695,0.532,0.578,0.555,0.555,0.555,0.38,-0.0287,0.73,0.123,0.356,0.146,0.508,0.929,-1.68,-1.8,-2.24,-1.2,-0.239,0.859,0.286,2.11,-2.97,-3.11,0.321,-1.45,-2.08,-1.68,-0.672,-1.13,0.496,0.508,-0.169,-0.707,-0.0638,0.146,-1.45,-1.94,0.695,0.508,0.94,0.298,0.0414,-0.847,-2.08,1
0.0791,0.204,0.739,0.362,-0.204,0.0634,-0.991,-0.141,-0.267,-1.05,0.111,-0.189,-0.204,-0.519,-0.33,0.0162,-0.393,-0.393,1.38,0.189,0.928,1.01,0.44,0.456,0.393,0.0162,-0.0624,0.252,0.425,0.0791,-0.157,0.000398,-1.62,-2.12,-1.05,0.645,0.818,1.04,0.912,0.865,0.425,0.283,0.739,1.46,0.739,0.346,0.802,-0.33,0.204,-0.786,-1.45,-2.08,-2.08,0.755,-0.928,-1.9,-1.4,-1.57,-0.0624,0.739,-0.33,-0.582,-0.959,0.33,-0.44,-1.29,-0.676,-1.16,-0.11,0.566,-1.16,-0.031,0.142,0.409,0.755,0.928,1.43,3.15,3.38,4
0.669,0.635,0.274,0.601,0.252,0.511,0.082,0.692,0.68,0.0482,0.782,0.353,0.669,0.59,0.838,0.613,0.522,0.353,-0.121,0.229,1.11,1.3,1.12,1.23,1.12,0.895,0.398,0.793,0.635,0.263,0.0143,0.229,-0.2,-0.121,0.0707,0.252,-0.0985,0.41,0.398,0.263,0.116,-0.267,-0.121,0.534,-0.425,-0.155,-0.471,0.15,-1.62,-2.01,-2.08,-1.35,-0.222,0.342,0.0256,2.05,-3.27,-3.57,0.466,-0.911,-2.61,-1.4,-0.674,-0.392,1.12,-0.674,-0.2,-0.764,0.601,0.308,-0.155,-0.73,0.421,0.635,0.985,0.297,-0.00828,-1.28,-2.08,1
0.1,-0.276,-0.144,-0.0686,0.231,-0.238,0.0439,-0.0311,0.306,-0.0686,0.212,-0.106,0.512,0.175,0.774,0.718,0.175,-0.313,-0.875,0.0814,0.793,1.07,0.699,1.11,0.924,1.02,1.11,0.905,0.418,0.381,0.231,0.00641,0.175,-0.106,0.381,1.54,1.54,1.09,0.793,0.868,0.306,0.362,1.04,-0.0686,-0.238,-0.407,-0.106,0.362,-0.969,-0.932,-1.78,-1.08,-0.144,0.362,0.212,1.95,-3.45,-3.71,0.362,-0.782,-1.12,-0.969,0.175,-0.313,0.662,-0.482,-1.03,-1.91,0.306,0.138,-1.12,-0.932,0.905,0.512,1.28,0.0814,0.175,-1.08,-2.81,1
0.165,-0.0908,-0.219,0.208,-0.034,0.307,0.165,0.52,0.577,0.435,0.705,0.378,0.336,0.25,0.634,0.677,0.321,0.634,-0.66,0.321,-0.404,1.05,1.55,1.45,1.54,1.44,1.09,1,0.805,0.634,0.122,0.705,-0.148,0.0513,0.364,0.407,0.634,0.392,0.506,0.478,0.563,0.00864,0.208,1.06,0.193,-0.0198,0.165,0.0229,-0.944,-0.589,-0.56,-0.034,-0.276,0.535,0.634,1.2,0.0655,-0.276,-0.247,-1.98,-3.64,-2.43,-1.44,-0.972,0.691,-0.0198,-0.461,-1.4,-0.276,-0.532,-1.2,-2.43,0.591,0.435,0.378,-0.148,-0.617,-2.1,-3.4,1
0.251,-0.0152,-0.0152,-0.148,0.147,-0.177,0.502,0.561,0.251,0.339,-0.0152,-0.31,0.443,-0.207,0.767,-0.0742,1.09,0.0438,-0.0742,0.457,0.812,1.27,1.15,1.11,1.02,0.989,0.93,0.457,0.9,0.457,0.325,0.251,-0.089,-0.398,0.251,0.634,0.826,0.546,0.339,0.561,0.502,0.118,0.782,0.457,0.0733,-0.089,0.457,0.251,-2.02,-2.02,-1.87,-0.93,0.0144,-0.118,0.546,1.53,-3.5,-3.64,0.221,-1.52,-1.95,-1.36,-0.118,-0.177,0.753,0.369,-0.369,-0.694,0.221,0.147,-0.443,-1.3,1.2,0.708,0.9,0.207,0.325,-1.62,-2.17,1
0.366,0.26,0.153,-0.226,-0.0158,-0.606,0.218,-0.649,-0.289,-0.143,-0.0581,-0.395,0.0264,-1.18,-0.395,-0.945,-0.0792,-0.606,1.68,-0.0158,-0.649,-1.71,-0.945,-0.902,-1.07,0.302,0.26,-0.0158,0.302,1.11,0.767,0.83,-1.11,-1.37,-1.07,-0.564,-0.67,-0.945,0.0898,0.471,0.174,0.218,0.556,-1.43,1.36,1.25,1.55,-0.247,1.78,2.16,2.11,-0.185,-0.987,0.45,-0.522,-2.64,1.72,3.63,-0.185,0.0475,0.535,-0.754,-0.395,-0.987,1.06,0.936,0.915,0.111,-0.437,0.174,-0.987,-0.839,0.366,0.26,0.366,-0.437,-0.226,0.936,-1.58,3
0.222,0.553,-0.256,0.148,-0.0355,0.271,0.234,-0.0355,0.528,0.504,0.381,0.136,0.43,-0.17,0.626,0.234,0.528,0.136,-0.746,0.81,0.553,0.626,0.896,1.01,0.798,0.957,0.491,0.724,0.932,0.259,0.038,0.222,0.0135,0.406,0.577,0.847,0.994,1.01,0.81,0.957,0.81,0.491,0.749,0.81,0.479,0.185,0.908,0.467,-1.4,-2.01,-2.34,0.651,-0.415,0.932,0.00124,1.4,-2.84,-3.05,0.185,-0.967,-2.41,-1.83,-1,-1.48,0.712,0.271,-0.575,-1.35,-0.146,-0.146,-1.11,-1.89,0.589,0.0625,0.822,0.308,-0.0233,-1.4,-2.07,1
0.0674,0.305,-0.308,0.155,-0.233,0.155,-0.183,0.0174,0.28,0.68,0.117,0.0674,0.38,-0.395,0.368,0.0674,0.218,0.268,-0.208,0.48,0.117,0.956,0.906,1.28,0.781,1.07,0.53,0.943,0.943,0.755,0.343,0.38,0.0924,0.443,0.618,0.718,0.818,0.643,0.881,0.843,0.781,0.405,0.906,0.593,0.58,0.305,0.73,0.493,-0.983,-1.4,-1.75,-0.796,-0.0326,0.643,0.318,1.95,-2.71,-2.81,-0.0326,-1.4,-2.81,-1.63,-0.983,-2.01,0.906,0.743,-0.345,-1.3,-0.283,0.18,-1.51,-1.88,0.856,0.343,0.743,0.405,0.0174,-1.4,-2.24,1
0.627,0.387,0.397,0.512,0.293,0.502,0.512,0.575,0.471,0.241,0.512,0.126,0.585,0.231,0.992,0.21,0.0845,0.262,-0.312,0.512,0.794,0.544,1.02,1.04,0.909,0.888,0.533,0.471,0.637,0.45,-0.0616,0.314,0.836,0.429,0.0741,-0.406,-0.312,-0.197,0.606,2.12,0.356,-0.541,0.147,0.742,-1.07,-0.103,-0.354,0.293,-1.19,-2.03,-1.83,-1.07,-0.385,1.03,0.126,1.7,-2.81,-3.85,0.126,-1.48,-2.68,-1.64,-0.886,-0.719,0.867,0.804,-0.333,-0.959,0.241,0.293,0.0741,-0.917,0.7,0.637,0.731,0.241,0.158,-1.15,-1.7,1
0.394,0.324,0.255,0.22,0.197,0.406,0.116,0.545,0.359,-0.0233,0.545,-0.0465,0.255,0.313,0.742,0.452,0.22,0.0114,-0.313,0.348,0.973,1.24,1.29,0.962,0.939,0.765,0.417,0.51,0.255,0.313,-0.0465,0.0231,0.0462,0.266,0.545,0.475,0.475,0.545,0.533,0.626,0.568,0.081,0.417,1.34,0.475,0.232,0.452,0.417,-1.34,-2.2,-2.34,-1.56,-0.301,0.823,-0.127,1.55,-3.22,-3.5,0.197,-1.39,-2.34,-1.77,-1.01,-0.695,0.776,0.104,-0.463,-0.788,0.51,0.22,0.0114,-0.672,0.95,0.556,0.614,0.232,0.313,-1.15,-2.42,1
0.294,-0.158,0.48,-0.119,1.25,0.839,1.37,-0.119,0.653,0.932,0.52,0.334,0.0941,-0.132,0.201,-0.304,-0.132,-0.318,-1.1,-0.344,-0.0123,-0.211,-0.0654,-0.0255,-0.0787,0.161,0.254,0.267,0.134,0.32,0.0144,-0.158,-1.74,-3.02,-1.87,0.0808,0.812,0.919,0.653,0.44,0.36,-0.0388,0.267,-1.13,0.493,0.639,0.892,-0.384,0.374,-0.889,-1.1,-2.78,-3.31,1.06,-0.69,-3.02,0.413,-0.717,-0.211,1.29,1.85,0.679,-0.105,-0.105,0.281,-0.743,1.16,0.6,-0.172,-0.0123,-0.411,-1.26,-0.0388,0.281,0.613,0.573,0.919,1.78,1.49,5
-0.5,-1.26,0.103,-0.232,-0.00849,0.304,-0.00849,-0.255,0.0138,-0.322,0.281,-0.187,-0.612,-1.51,-0.657,-0.835,-0.612,-0.657,2.26,0.683,-0.0978,-0.165,-0.389,-0.835,-0.389,0.103,0.0138,-0.322,-0.322,0.393,0.0585,0.237,-0.813,-0.187,0.281,0.549,1.04,0.728,0.683,0.505,0.639,-0.0978,0.728,-0.0978,0.148,-0.00849,0.281,-0.165,0.661,1.62,0.505,-1.17,-1.71,-0.768,-1.21,-3.35,2.07,4.64,-0.813,-0.389,0.572,-0.924,-0.433,-1.21,0.817,0.0585,0.549,0.817,-0.299,-0.299,-1.21,1.04,0.103,-0.299,0.0808,-0.724,0.0585,1.87,0.862,3
0.757,0.281,0.156,0.319,0.156,0.356,0.406,0.519,0.632,0.156,0.682,0.118,0.619,0.0934,0.869,0.381,0.244,0.356,0.469,0.281,0.719,0.594,1.14,1.12,1.08,1.24,0.682,0.619,0.569,0.244,0.0809,0.144,1.07,0.744,0.281,-0.00665,-0.131,0.144,0.118,0.331,0.00585,-0.0316,-0.107,-0.194,-0.219,-0.406,-0.0316,-0.00665,-1.19,-1.53,-1.88,-0.306,0.369,0.444,-0.219,2.16,-3.19,-3.98,0.319,-0.707,-2.54,-1.94,-0.882,-0.994,0.907,0.682,-0.469,-1.29,0.519,0.219,-0.107,-1.88,0.494,0.456,0.669,0.556,0.244,-0.431,-2.21,1
0.392,-0.119,0.069,0.069,0.225,0.0482,0.36,1.26,0.454,0.381,0.662,0.517,0.496,0.589,0.798,1.32,0.287,0.735,-0.525,0.0378,0.433,1.16,0.683,0.277,0.746,0.6,0.756,0.756,0.319,0.475,0.246,0.0899,0.308,0.11,0.433,0.017,-0.0455,-0.296,-0.0976,0.86,0.6,0.35,0.0899,0.996,-0.692,0.162,-0.629,0.985,-1.67,-2.06,-2.31,-1.31,-0.212,0.933,0.392,2.25,-3.1,-3.87,0.454,-0.754,-2.31,-1.51,-0.723,-0.848,0.704,0.246,-0.14,-0.952,0.225,-0.0455,-0.723,-1.18,0.475,0.537,0.6,0.392,0.287,0.246,-1.73,1
-1.09,-1.44,-0.0702,-0.634,-0.295,-0.521,0.0615,1.44,-0.258,0.269,-0.145,0.0615,0.0803,-0.0514,0.174,1.04,-1.03,-0.145,0.213,-0.465,-0.108,-0.465,0.0803,-0.145,-0.108,-0.183,0.645,0.702,-0.108,0.852,0.118,-0.295,-0.766,0.645,-0.183,-0.108,0.213,0.0615,0.382,1.47,0.852,-1.18,0.834,1.13,-1.8,0.0239,-0.108,1.06,0.0615,-1.24,-1.86,-2.2,-2.2,2.11,0.269,-0.897,-1.27,-1.67,-0.465,0.495,0.382,-1.73,-0.352,-0.841,0.363,0.683,0.307,-0.22,0.307,0.307,-0.803,-0.465,0.702,0.231,1.34,0.551,1.02,2.6,3.78,4
0.433,-0.0986,0.326,0.0498,0.177,-0.416,0.177,-0.12,0.56,-0.183,0.369,0.305,0.113,-0.331,-0.543,-0.373,-0.543,-0.267,2.4,1.07,0.0498,0.198,-0.246,-0.331,-0.035,0.411,0.305,-0.205,0.0922,0.857,0.198,0.602,-1.2,-1.12,-1.07,-1.48,-2.44,-1.12,0.0922,-0.31,-0.437,-0.035,0.135,0.708,1.6,1.22,1.26,-0.31,0.687,1.3,0.369,-0.84,-1.35,-0.606,-0.967,-2.25,2.25,3.8,-1.12,-0.649,0.496,-0.606,-0.84,-1.48,1.11,0.602,1.37,0.602,-0.797,-0.691,-0.649,-0.0986,-0.183,-0.479,-0.331,-1.03,-0.691,2.09,0.496,3
0.636,0.204,0.134,0.123,0.589,0.123,0.683,0.00561,0.543,0.624,0.309,0.543,0.543,0.286,0.473,0.519,0.403,0.403,0.624,0.0289,0.694,0.624,1.4,1.3,1.02,1.41,1.17,1.32,0.869,0.858,0.729,0.764,-0.706,-0.391,0.134,0.589,0.916,0.729,0.543,0.426,0.228,-0.0527,0.508,-1.48,0.0639,-0.0761,-0.228,0.228,-1.8,-1.74,-2.47,-2.31,-1.48,0.519,-0.461,0.309,-2.96,-3.2,0.776,-0.204,-1.63,-0.764,0.0756,0.0989,0.636,-1.35,-0.0527,-0.741,0.309,-0.0177,-0.309,-1.31,0.368,0.403,0.566,0.379,0.251,-1.03,-2.31,1
-0.0606,-0.0342,-0.0342,0.0448,-0.403,0.414,-0.561,1.1,0.861,-0.324,1.05,0.0448,0.0711,-0.719,-0.219,0.703,-0.667,-0.0606,1.84,0.598,0.0711,-0.429,-0.798,-0.956,-0.324,-0.324,-0.192,-0.429,0.124,-0.403,0.0711,-0.0342,-0.956,-0.956,-0.851,-0.14,-0.403,-0.403,-0.0606,0.0448,-0.192,0.229,0.519,-0.192,1.02,0.44,0.782,-0.403,0.835,1.44,1.12,-0.561,-1.59,-0.719,-0.798,-3.16,2.71,4.87,-0.113,-0.0342,0.256,-1.06,-1.01,-0.403,0.466,0.888,0.861,0.203,-0.219,-0.482,-0.482,0.572,1.05,0.598,0.335,-1.3,-0.851,-0.113,-1.77,3
-0.42,-0.203,0.198,0.352,-0.543,0.321,-0.635,0.105,0.0438,-1.44,0.691,0.0438,-0.141,-0.759,-0.327,-0.203,-0.45,-0.882,1.25,0.475,0.537,-0.327,-0.481,-0.11,0.105,-0.018,-0.234,-0.018,0.475,0.475,0.198,0.506,-1.44,-1.13,-0.543,1.18,-1.28,-1.22,-0.11,0.691,0.136,-0.265,0.0438,0.598,0.691,1.06,1.18,-0.574,1.22,1.31,1.28,0.66,0.475,-1.16,-0.358,-1.75,2.08,4.41,0.568,-1.07,-1.01,-1.96,-1.84,-2.42,0.444,0.969,0.352,-0.975,-0.728,-0.0796,-0.234,1.03,-0.018,-0.11,0.907,-0.481,-0.913,1.18,0.568,3
-0.952,-0.771,-0.735,0.0794,-0.59,-0.174,0.242,-0.879,-0.717,-0.68,-0.608,-0.517,-0.318,-0.916,-0.59,-0.445,-0.12,-0.916,0.55,-0.0653,0.351,0.586,0.604,0.821,-0.355,0.604,0.423,0.17,0.568,0.00709,0.405,-0.355,-1.44,-1.4,-0.717,-1.21,-0.644,0.55,0.224,0.749,0.315,-1.35,-0.717,0.224,1.38,0.514,1.45,-0.517,1.74,2.03,2.14,0.622,0.0794,-0.246,-0.12,-2.06,0.55,0.858,-0.644,1.11,0.0975,-0.517,0.46,-1.04,-0.952,-0.517,-0.499,-0.843,-0.59,-0.373,-0.445,-1.08,-0.0834,-0.373,-0.138,0.387,0.948,4.13,3.22,4
0.591,0.0878,0.171,0.0758,0.207,0.0878,0.483,0.423,0.651,0.471,0.603,0.0878,0.375,0.291,0.903,0.303,0.891,0.255,-0.596,0.148,0.471,0.759,0.903,0.639,0.699,0.819,0.411,0.183,0.363,0.531,0.0518,-0.188,0.0758,0.591,0.831,0.603,0.831,0.831,0.735,0.723,0.735,0.291,0.651,0.471,0.639,0.627,0.927,0.747,-1.09,-1.86,-1.68,-1.21,-0.596,0.915,0.279,1.39,-2.67,-2.49,-0.476,-1.43,-2.88,-2.11,-1.09,-1.48,0.723,0.627,-0.296,-0.944,0.0278,-0.776,-1.34,-2.88,0.795,0.735,0.759,0.519,0.639,-1.02,-1.63,1
0.403,0.149,0.149,0.281,0.0979,0.311,0.138,0.556,0.678,0.423,0.668,0.423,0.454,0.474,0.484,0.546,0.566,0.525,-0.197,0.546,1.07,1.51,1.09,1.22,1.06,0.963,0.535,0.495,0.8,-0.0853,0.281,0.342,-0.0548,-1.03,0.0165,0.586,-0.513,0.454,0.0368,0.983,1.31,-0.635,-0.147,1.07,-0.747,0.678,-0.869,0.25,-1.42,-1.91,-2.2,-1,-0.0649,0.403,-0.0344,2.2,-2.54,-3.66,0.00631,-1.91,-2.27,-1.38,-0.93,-0.482,0.484,0.668,-0.9,-0.635,0.25,-0.0853,-0.218,-0.839,0.8,0.647,0.861,0.25,0.25,-0.869,-1.73,1
0.671,0.041,0.202,0.293,0.625,-0.00479,0.614,0.0639,0.454,0.282,0.488,0.202,0.729,0.282,0.774,0.419,0.809,0.351,-1.02,0.225,0.385,0.946,0.843,0.751,0.729,1.06,1.12,1.03,0.488,0.82,0.499,0.419,-0.257,-0.00479,0.282,0.671,0.786,0.637,0.614,0.534,0.167,0.0639,0.351,0.499,-0.188,-0.211,-0.188,0.316,-1.06,-1.65,-1.9,-1.06,0.0868,0.843,0.041,1.8,-3.52,-3.71,0.225,-0.978,-2.29,-0.795,-0.0621,-0.898,0.786,-0.279,-0.337,-1.02,0.442,-0.314,-0.692,-1.9,0.751,0.625,0.958,0.041,0.121,-1.48,-2.37,1
0.301,0.381,-0.00403,0.46,0.0225,0.54,0.115,0.473,0.487,0.765,0.54,0.0888,0.46,0.341,0.778,0.42,0.632,0.487,-1.51,0.434,1.07,0.579,1.54,1.41,0.977,0.937,0.54,0.871,1.07,0.341,-0.296,0.288,-0.335,-0.0968,0.248,0.593,0.778,0.858,-0.0968,0.871,0.394,0.195,0.646,0.858,-0.19,-0.296,-0.15,0.42,-1.99,-1.06,-1.99,-0.839,-0.0703,0.248,0.328,1.58,-2.89,-0.269,0.248,-1.56,-2.8,-1.74,-0.985,-0.627,1.22,0.155,-0.19,-1.51,-0.0438,0.261,-1.51,-2.12,0.526,0.142,0.818,0.513,0.261,-1.56,-2.69,1
