@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
-0.143451565372171,0.114997305708216,0.352177477689749,0.348017090327375,0.249084555488243,1.16391343485796,0.697903961510951,1.43313091235319,0.743185996942997,1.25990937821915,-0.050499386152961,0.686323591614353,0.357999414331084,0.0809025620613842,0.154789964536812,0.976332026289939,0.188819144216834,0.953657777374359,0.710421112802362,0.956352052553253,0.308234320272571,1.03119681488372,0.181447552483052,0.118888843727426,-0.0771023312790019,0.209446549339437,-0.446108214166613,-0.55043290049242,0.0435986486741753,0.57197746839409,0.668309577300197,0.258606039941345,0.625108585624826,-0.0326021180245862,0.64172481132475,0.95137547342503,0.0954689161643978,0.627094564404556,-0.240150133946324,0.0746496393665966,0.177449632430754,0.433407787113629,0.0327461568140346,-0.586713133176676,'2'
0.583793395786744,1.06788877335251,1.11049511110236,0.586274944474578,0.702274172628691,0.425503995024449,-0.379207932844101,-0.146310283016796,0.632330878963232,1.36697360609455,0.637425925216469,0.450937080424844,-1.03279989769325,-1.17496860482172,0.967152038862688,0.801613091290332,0.293197428908128,0.752927287379126,0.959675300868368,0.839435386787814,-0.475561522706251,0.760469627495368,0.181447552483052,0.556727757868429,0.834469142587871,1.12046029966172,-0.0339597948500538,-0.0763503700683031,-0.220965878507752,0.723183393207181,0.173105163408006,0.502160934700919,0.00407047451104515,0.626849814745453,0.767710491195123,0.768694961807279,-0.792249513244854,-0.0214564311900852,-0.157414539412559,-0.319252607884021,0.662322970169173,0.0386839241482888,0.18887515448095,0.856771086973224,'2'
0.462585902260258,0.114997305708216,-0.406140155722857,-0.12849861796703,0.702274172628691,0.530991057857808,-0.738245230962452,-0.883382840856124,0.521475760983466,0.510459783091335,-2.80220063163068,-2.020621287065,0.737308317610448,0.457663912126315,1.17024255744416,0.277456286291511,0.397575713599422,0.652562042381509,1.70743786506639,1.89168537867676,1.24878933184716,1.30192400227207,-0.0554546309544782,0.447268029333178,-0.456923778723532,-0.631489220188828,0.378188624466506,0.208099148186167,0.396351351583412,0.496374505987544,-0.817303664376375,0.502160934700919,-0.46170810882429,0.0992882685294216,0.137782091843255,0.220653426954025,0.729553508599577,0.302819066607235,0.338999027790036,0.547332336067337,0.315984871784588,0.236045855630959,-0.0453183420194233,0.169397648806605,'2'
0.826208382839715,1.17376560309076,-0.102813102357815,0.586274944474578,-0.997186891647989,-0.523879570475785,0.3388666633926,0.696058354513865,-1.03049589073325,-1.5237605465413,0.637425925216469,0.921710102803862,-2.55003551081071,-1.80290418826327,-3.7039298885111,-3.56636028369984,-0.750585418004809,-1.05364712257798,-1.28361239172569,-1.26506459699009,0.935270994655628,0.895833221189544,-2.42447646532978,-1.52300708430134,-2.96374533185743,-2.94406258639156,-0.549145318995753,-1.11933193700136,0.484539527310721,0.798786355613726,-1.31250807826857,-2.05516546027461,-1.8590438588303,-1.74717714322669,0.263767771713629,0.220653426954025,-0.411798757783746,-0.670007426784727,-0.736563701148919,0.626112785517461,-2.17764943658443,-2.00072270117263,-2.93370479885737,-2.7175707914932,'2'
0.220170915207286,1.17376560309076,1.56548569114992,1.06279065276898,-0.204105061652205,0.952939309191246,-0.259528833471318,0.90665051389653,0.0780552890644045,0.938716694592941,0.362255800668697,0.804016847209107,-0.0213094889482795,0.457663912126315,-0.35293633191686,-0.246700518707311,-0.646207133313515,-0.35109040759466,-1.7821207678577,-0.0958979393356966,-1.5728757028766,0.219015252718665,-1.71376991501719,0.556727757868429,-1.67235241054603,-0.841723162570895,-1.16736794797059,-0.740065912662067,-1.10284763578084,-0.335258080484456,0.33817330137207,1.23282561897964,0.625108585624826,2.47331522650156,-1.37404606660123,-0.236047852090353,-0.28498183929671,0.627094564404556,-0.653828106615153,-0.00413081008352684,-0.723029423369168,-0.224465317828605,-0.279511838519797,-0.0368143826433806,'2'
0.220170915207286,-0.0967563537682932,-0.557803682405378,-0.12849861796703,-0.204105061652205,0.00355574369101191,0.817583060883734,0.380170115439867,1.29746158684182,1.04578092246834,1.3253512365859,0.804016847209107,0.357999414331084,0.457663912126315,-0.0483005540446566,0.102737351291903,0.606332282982009,0.150735817393425,-0.411222733494665,-0.329731270866574,0.308234320272571,0.0836516590244897,0.181447552483052,0.228348572262676,-0.760780936679156,0.209446549339437,-0.136996899679194,-1.6882309735103,0.396351351583412,-0.10844919326482,0.668309577300197,0.380383487321132,0.46984905784638,0.363069041637437,-0.114189267897492,-0.144707596281477,0.602736590112541,0.519002731805449,0.669941405925099,0.232210538266843,-0.792297043046085,-0.816551112276615,-0.591769833853629,-0.38050110172669,'2'
-0.507074045951628,0.220874135446471,-0.7094672090879,0.109759236180173,-0.657294678792653,-0.629366633309144,-0.379207932844101,0.485466195131199,-0.365365182854658,0.403395555215933,-0.325669510700733,-0.255222453143681,0.737308317610448,0.457663912126315,-0.149845813335391,0.277456286291511,-0.333072279239634,0.752927287379126,-0.286595639461662,0.0210187264297423,-0.00528401691895805,0.625106033801192,0.181447552483052,0.66618748640368,0.0748262476988101,0.139368568545415,-0.549145318995753,0.492548666440637,0.308163175856103,0.647580430800635,1.16351399119239,0.623938382080706,0.00407047451104515,0.0992882685294216,0.0117964119728816,0.403333938571776,0.856370427086613,1.05946189480098,0.421734622323802,0.547332336067337,0.593055350492256,0.564982408102075,1.04758464164899,0.719296399339901,'1'
-0.507074045951628,0.220874135446471,-0.102813102357815,0.109759236180173,0.0224897469180188,0.636478120691168,0.3388666633926,0.801354434205197,0.632330878963232,0.83165246671754,-0.188084448426847,0.33324382483009,0.484435715424206,0.834425262191246,0.967152038862688,0.976332026289939,0.91946713705589,0.853292532376742,-0.037341451395656,0.25485205796062,-0.162043185514722,0.0836516590244897,0.299898644201817,0.775647214938931,0.378683405654434,0.770070395691614,-0.549145318995753,0.58736517252546,0.396351351583412,0.647580430800635,1.16351399119239,0.989270724220067,1.24614669673861,1.15441136096148,0.893696171065497,0.95137547342503,0.856370427086613,0.735186397003663,0.587205811391334,1.02001503276808,0.662322970169173,1.02549358156164,0.891455643982072,1.06298311842321,'1'
-0.870696526531086,0.326750965184726,0.0488504243247066,-0.247627545040632,0.475679364058467,-0.523879570475785,0.937262160256518,0.380170115439867,0.299765525023935,0.296331327340531,0.912596049764241,0.33324382483009,0.86374461870357,-0.170271671315236,0.459425742409016,-0.421419453706918,0.397575713599422,-0.0499946726018091,0.336539830703353,0.371768723726059,0.151475151676806,0.0836516590244897,1.48440956138947,1.32294585761519,0.834469142587871,0.62991443410357,0.584262834124785,0.397732160355814,0.57272770303803,0.345168581174453,0.668309577300197,0.0150511451817706,-0.306448581045845,-0.0326021180245862,0.137782091843255,0.12931317114515,0.983187345573649,0.735186397003663,1.24909056766146,0.862454133867831,0.800858209523007,0.301833166125182,1.28177813814936,1.06298311842321,'1'
1.06862336989269,1.06788877335251,0.200513951007228,0.943661725695383,0.249084555488243,1.16391343485796,0.578224862138167,0.590762274822532,0.410620643003701,0.403395555215933,0.499840862942583,0.33324382483009,0.105126812144842,0.583251028814626,0.256335223827547,0.888972558790135,0.91946713705589,0.351466307388658,0.087285642637347,-0.212814605101135,-0.00528401691895805,0.354378846412841,0.536800827639347,0.118888843727426,0.834469142587871,0.840148376485636,1.20248546309962,0.682181678610284,0.837292230219957,1.02559524283336,0.668309577300197,0.623938382080706,0.314589530067935,1.15441136096148,0.893696171065497,0.586014450189527,0.0954689161643978,-0.129548263789192,0.338999027790036,0.704893234967584,0.246717252107671,0.499195097607852,0.423068650981324,0.581821711706577,'1'
1.31103835694566,1.49139609230553,1.56548569114992,0.943661725695383,1.04216638548403,1.26940049769132,0.697903961510951,1.22253875297053,0.18891040704417,0.617524010966736,-0.600839635248505,-0.49060896433319,0.86374461870357,0.708838145502936,1.06869729815342,0.714253623790528,-0.0199374251657531,0.652562042381509,-0.411222733494665,-0.329731270866574,-0.318802354110487,-0.728529903140565,1.01060519451441,0.228348572262676,0.758504853098965,0.559836453309548,0.069077309979086,-0.0763503700683031,0.660915878765339,0.57197746839409,0.33817330137207,0.502160934700919,1.40140622451705,0.626849814745453,0.0117964119728816,0.677354705998403,0.602736590112541,0.627094564404556,0.587205811391334,0.941234583317954,1.14719630790759,0.828131650078969,0.96952014281553,0.856771086973224,'1'
0.220170915207286,-0.0967563537682932,0.807168057737313,1.30104850691619,1.26876119405425,0.847452246357886,0.937262160256518,0.590762274822532,0.410620643003701,0.189267099465129,0.637425925216469,1.15709661399337,1.36948982307605,1.21118661225618,0.459425742409016,0.364815753791314,-0.0199374251657531,0.0503705723958077,0.461166924736356,-0.563564602397452,0.621752657464099,1.30192400227207,0.299898644201817,0.118888843727426,0.378683405654434,0.279524530133459,0.069077309979086,-0.171166876153126,-0.661906757144297,-0.335258080484456,-0.157031112520121,0.258606039941345,-0.306448581045845,0.494959428191445,-1.12207470686048,-0.418728363708104,-1.93360177962818,-1.42665025497847,0.587205811391334,0.468551886617214,0.454520111138422,0.301833166125182,-0.825963330354003,-0.655450476993338,'1'
1.18983086341917,0.856135113875999,0.807168057737313,0.824532798621781,-0.543997274507541,0.530991057857808,0.697903961510951,0.696058354513865,0.521475760983466,0.724588238842138,1.05018111203813,1.03940335839862,-1.28567249987949,-0.672620138068478,0.764061520281219,0.801613091290332,-0.0199374251657531,-0.0499946726018091,0.835048206835365,0.488685389491498,0.935270994655628,1.1665604085779,-1.12151445642336,0.118888843727426,1.29025487952131,0.910226357279658,0.996411253441345,0.776998184695107,-0.309154054235061,0.345168581174453,1.32858212915645,0.623938382080706,2.02244433563083,1.28630174751549,0.263767771713629,0.12931317114515,-0.0313480023226381,-0.237640096388299,1.00088378406016,0.310990987716967,0.870125829199924,0.499195097607852,0.735326646315156,0.650559055523239,'1'
-0.628281539478114,1.17376560309076,0.352177477689749,-0.12849861796703,1.38205859833936,0.530991057857808,0.817583060883734,-0.0410142033254635,0.0780552890644045,1.36697360609455,0.0870856761209251,1.27478986958812,0.990180919796691,0.583251028814626,0.967152038862688,0.801613091290332,0.293197428908128,0.652562042381509,-0.660476921560671,0.722518721022375,-0.789079859897779,0.895833221189544,-0.410807906110773,-0.209490341878327,0.302719116165528,0.699992414897592,-0.240034004508334,0.30291565427099,0.837292230219957,0.57197746839409,-0.652235526412312,0.0150511451817706,-0.306448581045845,0.363069041637437,0.263767771713629,0.220653426954025,-0.665432594757818,0.410910899206342,0.669941405925099,0.547332336067337,0.454520111138422,0.499195097607852,0.813391145148614,0.581821711706577,'1'
0.0989634216808007,0.0091204759699615,1.26215863778488,0.586274944474578,0.249084555488243,0.214529869357731,-0.379207932844101,0.0642818763658691,0.18891040704417,0.189267099465129,0.637425925216469,0.921710102803862,-0.147745790041401,0.834425262191246,0.0532447052460779,0.0153778837921,-0.22869399454834,-0.150359917599426,0.835048206835365,0.839435386787814,0.151475151676806,0.489742440107017,0.773703011076877,1.54186531468569,0.606576274121152,0.62991443410357,0.172114414808226,0.113282642101344,0.131786824401484,0.496374505987544,0.833377715264261,1.11104817159985,0.314589530067935,0.363069041637437,-0.114189267897492,0.12931317114515,0.983187345573649,0.84327822960277,0.835412594992631,0.862454133867831,0.662322970169173,0.893918960573192,0.96952014281553,0.925508430789886,'1'
0.583793395786744,-0.414386842983057,0.807168057737313,0.586274944474578,1.26876119405425,1.0584263720246,-0.139849734098534,-1.40986323931279,0.521475760983466,1.68816628972075,0.0870856761209251,0.921710102803862,-1.15923619878637,-0.421445904691857,0.865606779571954,1.06369149378974,0.397575713599422,0.150735817393425,0.710421112802362,0.722518721022375,0.778511826059863,0.760469627495368,-0.0554546309544782,0.118888843727426,0.378683405654434,0.279524530133459,0.378188624466506,0.492548666440637,1.2782331088565,1.02559524283336,-0.652235526412312,0.989270724220067,0.935627641181716,1.28630174751549,0.893696171065497,0.12931317114515,0.602736590112541,1.05946189480098,1.41456175672899,0.941234583317954,0.800858209523007,0.828131650078969,0.110810655647493,0.238134992623267,'1'
-0.264659058898657,0.538504624661235,0.352177477689749,-0.00936969089342879,0.815571576913802,0.636478120691168,0.578224862138167,0.90665051389653,-0.254510064874892,0.403395555215933,-0.188084448426847,-0.255222453143681,0.105126812144842,0.332076795438005,0.967152038862688,0.888972558790135,0.815088852364596,0.953657777374359,0.835048206835365,0.839435386787814,0.935270994655628,0.760469627495368,1.3659584696707,1.54186531468569,1.2142905900324,0.98030433807368,0.893374148612205,1.63034673945852,1.01366858167458,1.10119820523991,0.998445853228324,0.258606039941345,0.625108585624826,0.363069041637437,1.01968185093587,0.860035217616154,-0.792249513244854,-0.237640096388299,0.421734622323802,0.783673684417707,0.385252491461505,0.433407787113629,0.423068650981324,0.444347024073253,'1'
1.18983086341917,1.06788877335251,-0.102813102357815,1.06279065276898,0.702274172628691,0.847452246357886,0.219187564019817,0.590762274822532,-0.254510064874892,0.296331327340531,-0.463254572974619,-0.0198359419541726,-0.0213094889482795,0.960012378879556,-0.149845813335391,-0.159341051207507,-0.437450563930928,0.0503705723958077,-0.909731109626677,-0.212814605101135,-1.10259819708931,-0.051711934669686,0.773703011076877,0.66618748640368,-0.153066620767908,-0.000787393042629417,-1.16736794797059,-0.929698924831713,0.484539527310721,0.57197746839409,0.33817330137207,0.86749327684028,0.625108585624826,0.890630587853469,-0.366160627638239,0.403333938571776,0.475919671625506,1.05946189480098,0.918148189526397,0.862454133867831,0.800858209523007,0.630769718596299,0.813391145148614,0.719296399339901,'1'
0.947415876366201,0.856135113875999,0.50384100437227,0.70540387154818,-0.204105061652205,-0.207418381975707,-0.379207932844101,-0.251606362708129,1.07575135088229,1.25990937821915,0.637425925216469,1.03940335839862,0.357999414331084,0.457663912126315,0.256335223827547,0.626894156290725,-0.22869399454834,0.251101062391041,1.58281077103338,1.54093538138045,1.09203016325139,1.03119681488372,0.418349735920582,0.66618748640368,0.150790537187716,0.419680491721503,0.584262834124785,0.492548666440637,0.660915878765339,0.647580430800635,0.668309577300197,0.502160934700919,0.780368113403271,0.758740201299461,0.389753451584002,0.311993682762901,0.729553508599577,0.951370062201877,0.00805664965497299,0.38977143716709,-0.0303532265999976,0.301833166125182,0.18887515448095,0.375609680256591,'1'
-0.143451565372171,0.220874135446471,0.0488504243247066,0.824532798621781,-0.317402465937317,0.425503995024449,-0.618566131589668,-0.356902442399461,0.18891040704417,0.189267099465129,0.499840862942583,0.33324382483009,-0.906363596600128,0.960012378879556,0.459425742409016,0.277456286291511,-0.333072279239634,-0.451455652592276,0.835048206835365,0.0210187264297423,0.464993488868335,0.219015252718665,0.181447552483052,0.228348572262676,0.606576274121152,0.209446549339437,0.481225729295645,-0.26598338223795,0.660915878765339,0.647580430800635,0.833377715264261,0.989270724220067,0.625108585624826,0.23117865508343,-0.492146307508613,-0.236047852090353,0.475919671625506,-0.0214564311900852,0.25626343325627,0.783673684417707,0.454520111138422,0.630769718596299,0.735326646315156,0.444347024073253,'1'
-0.870696526531086,1.06788877335251,0.200513951007228,0.824532798621781,-0.317402465937317,0.636478120691168,-0.618566131589668,0.485466195131199,0.18891040704417,0.510459783091335,0.637425925216469,0.686323591614353,0.357999414331084,0.708838145502936,0.154789964536812,0.102737351291903,0.710710567673303,0.0503705723958077,1.45818367700038,0.488685389491498,0.151475151676806,0.0836516590244897,0.299898644201817,0.118888843727426,0.682540563610058,0.559836453309548,1.61463388241618,0.58736517252546,0.749104054492648,1.10119820523991,0.833377715264261,0.745715829460493,-0.306448581045845,0.23117865508343,1.01968185093587,0.586014450189527,-0.158164920809674,-0.0214564311900852,-0.0746789448787928,0.626112785517461,-0.0996208462769147,0.0386839241482888,-0.123382840852881,0.306872336439929,'1'
1.18983086341917,0.750258284137745,0.655504531054792,-0.00936969089342879,0.249084555488243,0.952939309191246,0.458545762765384,0.274874035748534,-0.365365182854658,0.296331327340531,0.362255800668697,-0.49060896433319,-0.147745790041401,0.708838145502936,0.662516260990485,0.626894156290725,0.188819144216834,0.351466307388658,-0.785104015593674,-0.79739793392833,-1.25935736568507,0.489742440107017,0.181447552483052,0.885106943474182,0.530611984632246,0.559836453309548,-0.0339597948500538,-0.171166876153126,1.10185675740188,0.798786355613726,0.998445853228324,0.989270724220067,0.00407047451104515,0.890630587853469,0.893696171065497,0.677354705998403,-0.411798757783746,-0.129548263789192,0.587205811391334,0.941234583317954,-0.0303532265999976,0.564982408102075,-0.0453183420194233,0.581821711706577,'1'
0.583793395786744,1.06788877335251,1.4138221644674,1.06279065276898,0.362381959773355,0.32001693219109,0.578224862138167,0.274874035748534,0.410620643003701,0.617524010966736,0.224670738394811,0.568630336019599,0.86374461870357,0.834425262191246,0.56097100169975,0.539534688790921,-0.124315709857047,0.0503705723958077,-0.037341451395656,0.137935392195181,0.621752657464099,1.03119681488372,0.655251919358112,0.885106943474182,0.682540563610058,1.12046029966172,0.378188624466506,0.492548666440637,0.484539527310721,0.345168581174453,0.998445853228324,0.86749327684028,0.00407047451104515,0.363069041637437,-0.114189267897492,0.311993682762901,-1.80678486114114,-0.778099259383833,0.918148189526397,0.232210538266843,1.07792868823068,1.02549358156164,0.57919764864824,0.581821711706577,'1'
